iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
MUS,VEN,NA,MU,Mauritius,VE,Venezuela
MUS,VGB,NA,MU,Mauritius,VG,British Virgin Is.
MUS,VIR,NA,MU,Mauritius,VI,U.S. Virgin Is.
MUS,VNM,NA,MU,Mauritius,VN,Vietnam
MUS,VUT,NA,MU,Mauritius,VU,Vanuatu
MUS,WLF,NA,MU,Mauritius,WF,Wallis and Futuna Is.
MUS,WSM,NA,MU,Mauritius,WS,Samoa
MUS,YEM,NA,MU,Mauritius,YE,Yemen
MUS,ZAF,NA,MU,Mauritius,ZA,South Africa
MUS,ZMB,NA,MU,Mauritius,ZM,Zambia
MUS,ZWE,NA,MU,Mauritius,ZW,Zimbabwe
MWI,ABW,NA,MW,Malawi,AW,Aruba
MWI,AFG,NA,MW,Malawi,AF,Afghanistan
MWI,AGO,NA,MW,Malawi,AO,Angola
MWI,AIA,NA,MW,Malawi,AI,Anguilla
MWI,ALB,NA,MW,Malawi,AL,Albania
MWI,ALA,NA,MW,Malawi,AX,Aland
MWI,AND,NA,MW,Malawi,AD,Andorra
MWI,ARE,NA,MW,Malawi,AE,United Arab Emirates
MWI,ARG,NA,MW,Malawi,AR,Argentina
MWI,ARM,NA,MW,Malawi,AM,Armenia
MWI,ASM,NA,MW,Malawi,AS,American Samoa
MWI,ATA,NA,MW,Malawi,AQ,Antarctica
MWI,ATF,NA,MW,Malawi,TF,Fr. S. Antarctic Lands
MWI,ATG,NA,MW,Malawi,AG,Antigua and Barb.
MWI,AUS,NA,MW,Malawi,AU,Australia
MWI,AUT,NA,MW,Malawi,AT,Austria
MWI,AZE,NA,MW,Malawi,AZ,Azerbaijan
MWI,BDI,NA,MW,Malawi,BI,Burundi
MWI,BEL,NA,MW,Malawi,BE,Belgium
MWI,BEN,NA,MW,Malawi,BJ,Benin
MWI,BFA,NA,MW,Malawi,BF,Burkina Faso
MWI,BGD,NA,MW,Malawi,BD,Bangladesh
MWI,BGR,NA,MW,Malawi,BG,Bulgaria
MWI,BHR,NA,MW,Malawi,BH,Bahrain
MWI,BHS,NA,MW,Malawi,BS,Bahamas
MWI,BIH,NA,MW,Malawi,BA,Bosnia and Herz.
MWI,BLM,NA,MW,Malawi,BL,St-Barthélemy
MWI,BLR,NA,MW,Malawi,BY,Belarus
MWI,BLZ,NA,MW,Malawi,BZ,Belize
MWI,BMU,NA,MW,Malawi,BM,Bermuda
MWI,BOL,NA,MW,Malawi,BO,Bolivia
MWI,BRA,NA,MW,Malawi,BR,Brazil
MWI,BRB,NA,MW,Malawi,BB,Barbados
MWI,BRN,NA,MW,Malawi,BN,Brunei
MWI,BTN,NA,MW,Malawi,BT,Bhutan
MWI,BWA,NA,MW,Malawi,BW,Botswana
MWI,CAF,NA,MW,Malawi,CF,Central African Rep.
MWI,CAN,NA,MW,Malawi,CA,Canada
MWI,CHE,NA,MW,Malawi,CH,Switzerland
MWI,CHL,NA,MW,Malawi,CL,Chile
MWI,CHN,NA,MW,Malawi,CN,China
MWI,CIV,NA,MW,Malawi,CI,Côte d'Ivoire
MWI,CMR,NA,MW,Malawi,CM,Cameroon
MWI,COD,NA,MW,Malawi,CD,Dem. Rep. Congo
MWI,COG,NA,MW,Malawi,CG,Congo
MWI,COK,NA,MW,Malawi,CK,Cook Is.
MWI,COL,NA,MW,Malawi,CO,Colombia
MWI,COM,NA,MW,Malawi,KM,Comoros
MWI,CPV,NA,MW,Malawi,CV,Cape Verde
MWI,CRI,NA,MW,Malawi,CR,Costa Rica
MWI,CUB,NA,MW,Malawi,CU,Cuba
MWI,CUW,NA,MW,Malawi,CW,Curaçao
MWI,CYM,NA,MW,Malawi,KY,Cayman Is.
MWI,CYP,NA,MW,Malawi,CY,Cyprus
MWI,CZE,NA,MW,Malawi,CZ,Czech Rep.
MWI,DEU,NA,MW,Malawi,DE,Germany
MWI,DJI,NA,MW,Malawi,DJ,Djibouti
MWI,DMA,NA,MW,Malawi,DM,Dominica
MWI,DNK,NA,MW,Malawi,DK,Denmark
MWI,DOM,NA,MW,Malawi,DO,Dominican Rep.
MWI,DZA,NA,MW,Malawi,DZ,Algeria
MWI,ECU,NA,MW,Malawi,EC,Ecuador
MWI,EGY,NA,MW,Malawi,EG,Egypt
MWI,ERI,NA,MW,Malawi,ER,Eritrea
MWI,ESP,NA,MW,Malawi,ES,Spain
MWI,EST,NA,MW,Malawi,EE,Estonia
MWI,ETH,NA,MW,Malawi,ET,Ethiopia
MWI,FIN,NA,MW,Malawi,FI,Finland
MWI,FJI,NA,MW,Malawi,FJ,Fiji
MWI,FLK,NA,MW,Malawi,FK,Falkland Is.
MWI,FRA,NA,MW,Malawi,FR,France
MWI,FRO,NA,MW,Malawi,FO,Faeroe Is.
MWI,FSM,NA,MW,Malawi,FM,Micronesia
MWI,GAB,NA,MW,Malawi,GA,Gabon
MWI,GBR,NA,MW,Malawi,GB,United Kingdom
MWI,GEO,NA,MW,Malawi,GE,Georgia
MWI,GGY,NA,MW,Malawi,GG,Guernsey
MWI,GHA,NA,MW,Malawi,GH,Ghana
MWI,GIN,NA,MW,Malawi,GN,Guinea
MWI,GMB,NA,MW,Malawi,GM,Gambia
MWI,GNB,NA,MW,Malawi,GW,Guinea-Bissau
MWI,GNQ,NA,MW,Malawi,GQ,Eq. Guinea
MWI,GRC,NA,MW,Malawi,GR,Greece
MWI,GRD,NA,MW,Malawi,GD,Grenada
MWI,GRL,NA,MW,Malawi,GL,Greenland
MWI,GTM,NA,MW,Malawi,GT,Guatemala
MWI,GUM,NA,MW,Malawi,GU,Guam
MWI,GUY,NA,MW,Malawi,GY,Guyana
MWI,HKG,NA,MW,Malawi,HK,Hong Kong
MWI,HMD,NA,MW,Malawi,HM,Heard I. and McDonald Is.
MWI,HND,NA,MW,Malawi,HN,Honduras
MWI,HRV,NA,MW,Malawi,HR,Croatia
MWI,HTI,NA,MW,Malawi,HT,Haiti
MWI,HUN,NA,MW,Malawi,HU,Hungary
MWI,IDN,NA,MW,Malawi,ID,Indonesia
MWI,IMN,NA,MW,Malawi,IM,Isle of Man
MWI,IND,NA,MW,Malawi,IN,India
MWI,IOT,NA,MW,Malawi,IO,Br. Indian Ocean Ter.
MWI,IRL,NA,MW,Malawi,IE,Ireland
MWI,IRN,NA,MW,Malawi,IR,Iran
MWI,IRQ,NA,MW,Malawi,IQ,Iraq
MWI,ISL,NA,MW,Malawi,IS,Iceland
MWI,ISR,NA,MW,Malawi,IL,Israel
MWI,ITA,NA,MW,Malawi,IT,Italy
MWI,JAM,NA,MW,Malawi,JM,Jamaica
MWI,JEY,NA,MW,Malawi,JE,Jersey
MWI,JOR,NA,MW,Malawi,JO,Jordan
MWI,JPN,NA,MW,Malawi,JP,Japan
MWI,KAZ,NA,MW,Malawi,KZ,Kazakhstan
MWI,KEN,NA,MW,Malawi,KE,Kenya
MWI,KGZ,NA,MW,Malawi,KG,Kyrgyzstan
MWI,KHM,NA,MW,Malawi,KH,Cambodia
MWI,KIR,NA,MW,Malawi,KI,Kiribati
MWI,KNA,NA,MW,Malawi,KN,St. Kitts and Nevis
MWI,KOR,NA,MW,Malawi,KR,Korea
MWI,XKX,NA,MW,Malawi,XK,Kosovo
MWI,KWT,NA,MW,Malawi,KW,Kuwait
MWI,LAO,NA,MW,Malawi,LA,Lao PDR
MWI,LBN,NA,MW,Malawi,LB,Lebanon
MWI,LBR,NA,MW,Malawi,LR,Liberia
MWI,LBY,NA,MW,Malawi,LY,Libya
MWI,LCA,NA,MW,Malawi,LC,Saint Lucia
MWI,LIE,NA,MW,Malawi,LI,Liechtenstein
MWI,LKA,NA,MW,Malawi,LK,Sri Lanka
MWI,LSO,NA,MW,Malawi,LS,Lesotho
MWI,LTU,NA,MW,Malawi,LT,Lithuania
MWI,LUX,NA,MW,Malawi,LU,Luxembourg
MWI,LVA,NA,MW,Malawi,LV,Latvia
MWI,MAC,NA,MW,Malawi,MO,Macao
MWI,MAF,NA,MW,Malawi,MF,St-Martin
MWI,MAR,NA,MW,Malawi,MA,Morocco
MWI,MCO,NA,MW,Malawi,MC,Monaco
MWI,MDA,NA,MW,Malawi,MD,Moldova
MWI,MDG,NA,MW,Malawi,MG,Madagascar
MWI,MDV,NA,MW,Malawi,MV,Maldives
MWI,MEX,NA,MW,Malawi,MX,Mexico
MWI,MHL,NA,MW,Malawi,MH,Marshall Is.
MWI,MKD,NA,MW,Malawi,MK,Macedonia
MWI,MLI,NA,MW,Malawi,ML,Mali
MWI,MLT,NA,MW,Malawi,MT,Malta
MWI,MMR,NA,MW,Malawi,MM,Myanmar
MWI,MNE,NA,MW,Malawi,ME,Montenegro
MWI,MNG,NA,MW,Malawi,MN,Mongolia
MWI,MNP,NA,MW,Malawi,MP,N. Mariana Is.
MWI,MOZ,NA,MW,Malawi,MZ,Mozambique
MWI,MRT,NA,MW,Malawi,MR,Mauritania
MWI,MSR,NA,MW,Malawi,MS,Montserrat
MWI,MUS,NA,MW,Malawi,MU,Mauritius
MWI,MWI,NA,MW,Malawi,MW,Malawi
MWI,MYS,NA,MW,Malawi,MY,Malaysia
MWI,"NAM",NA,MW,Malawi,"NA",Namibia
MWI,NCL,NA,MW,Malawi,NC,New Caledonia
MWI,NER,NA,MW,Malawi,NE,Niger
MWI,NFK,NA,MW,Malawi,NF,Norfolk Island
MWI,NGA,NA,MW,Malawi,NG,Nigeria
MWI,NIC,NA,MW,Malawi,NI,Nicaragua
MWI,NIU,NA,MW,Malawi,NU,Niue
MWI,NLD,NA,MW,Malawi,NL,Netherlands
MWI,NOR,NA,MW,Malawi,NO,Norway
MWI,NPL,NA,MW,Malawi,NP,Nepal
MWI,NRU,NA,MW,Malawi,NR,Nauru
MWI,NZL,NA,MW,Malawi,NZ,New Zealand
MWI,OMN,NA,MW,Malawi,OM,Oman
MWI,PAK,NA,MW,Malawi,PK,Pakistan
MWI,PAN,NA,MW,Malawi,PA,Panama
MWI,PCN,NA,MW,Malawi,PN,Pitcairn Is.
MWI,PER,NA,MW,Malawi,PE,Peru
MWI,PHL,NA,MW,Malawi,PH,Philippines
MWI,PLW,NA,MW,Malawi,PW,Palau
MWI,PNG,NA,MW,Malawi,PG,Papua New Guinea
MWI,POL,NA,MW,Malawi,PL,Poland
MWI,PRI,NA,MW,Malawi,PR,Puerto Rico
MWI,PRK,NA,MW,Malawi,KP,Dem. Rep. Korea
MWI,PRT,NA,MW,Malawi,PT,Portugal
MWI,PRY,NA,MW,Malawi,PY,Paraguay
MWI,PSE,NA,MW,Malawi,PS,Palestine
MWI,PYF,NA,MW,Malawi,PF,Fr. Polynesia
MWI,QAT,NA,MW,Malawi,QA,Qatar
MWI,ROU,NA,MW,Malawi,RO,Romania
MWI,RUS,NA,MW,Malawi,RU,Russia
MWI,RWA,NA,MW,Malawi,RW,Rwanda
MWI,ESH,NA,MW,Malawi,EH,W. Sahara
MWI,SAU,NA,MW,Malawi,SA,Saudi Arabia
MWI,SDN,NA,MW,Malawi,SD,Sudan
MWI,SSD,NA,MW,Malawi,SS,S. Sudan
MWI,SEN,NA,MW,Malawi,SN,Senegal
MWI,SGP,NA,MW,Malawi,SG,Singapore
MWI,SGS,NA,MW,Malawi,GS,S. Geo. and S. Sandw. Is.
MWI,SHN,NA,MW,Malawi,SH,Saint Helena
MWI,SLB,NA,MW,Malawi,SB,Solomon Is.
MWI,SLE,NA,MW,Malawi,SL,Sierra Leone
MWI,SLV,NA,MW,Malawi,SV,El Salvador
MWI,SMR,NA,MW,Malawi,SM,San Marino
MWI,SOM,NA,MW,Malawi,SO,Somalia
MWI,SPM,NA,MW,Malawi,PM,St. Pierre and Miquelon
MWI,SRB,NA,MW,Malawi,RS,Serbia
MWI,STP,NA,MW,Malawi,ST,São Tomé and Principe
MWI,SUR,NA,MW,Malawi,SR,Suriname
MWI,SVK,NA,MW,Malawi,SK,Slovakia
MWI,SVN,NA,MW,Malawi,SI,Slovenia
MWI,SWE,NA,MW,Malawi,SE,Sweden
MWI,SWZ,NA,MW,Malawi,SZ,Swaziland
MWI,SXM,NA,MW,Malawi,SX,Sint Maarten
MWI,SYC,NA,MW,Malawi,SC,Seychelles
MWI,SYR,NA,MW,Malawi,SY,Syria
MWI,TCA,NA,MW,Malawi,TC,Turks and Caicos Is.
MWI,TCD,NA,MW,Malawi,TD,Chad
MWI,TGO,NA,MW,Malawi,TG,Togo
MWI,THA,NA,MW,Malawi,TH,Thailand
MWI,TJK,NA,MW,Malawi,TJ,Tajikistan
MWI,TKM,NA,MW,Malawi,TM,Turkmenistan
MWI,TLS,NA,MW,Malawi,TL,Timor-Leste
MWI,TON,NA,MW,Malawi,TO,Tonga
MWI,TTO,NA,MW,Malawi,TT,Trinidad and Tobago
MWI,TUN,NA,MW,Malawi,TN,Tunisia
MWI,TUR,NA,MW,Malawi,TR,Turkey
MWI,TWN,NA,MW,Malawi,TW,Taiwan
MWI,TZA,NA,MW,Malawi,TZ,Tanzania
MWI,UGA,NA,MW,Malawi,UG,Uganda
MWI,UKR,NA,MW,Malawi,UA,Ukraine
MWI,URY,NA,MW,Malawi,UY,Uruguay
MWI,USA,NA,MW,Malawi,US,United States
MWI,UZB,NA,MW,Malawi,UZ,Uzbekistan
MWI,VAT,NA,MW,Malawi,VA,Vatican
MWI,VCT,NA,MW,Malawi,VC,St. Vin. and Gren.
MWI,VEN,NA,MW,Malawi,VE,Venezuela
MWI,VGB,NA,MW,Malawi,VG,British Virgin Is.
MWI,VIR,NA,MW,Malawi,VI,U.S. Virgin Is.
MWI,VNM,NA,MW,Malawi,VN,Vietnam
MWI,VUT,NA,MW,Malawi,VU,Vanuatu
MWI,WLF,NA,MW,Malawi,WF,Wallis and Futuna Is.
MWI,WSM,NA,MW,Malawi,WS,Samoa
MWI,YEM,NA,MW,Malawi,YE,Yemen
MWI,ZAF,NA,MW,Malawi,ZA,South Africa
MWI,ZMB,NA,MW,Malawi,ZM,Zambia
MWI,ZWE,NA,MW,Malawi,ZW,Zimbabwe
MYS,ABW,NA,MY,Malaysia,AW,Aruba
MYS,AFG,NA,MY,Malaysia,AF,Afghanistan
MYS,AGO,NA,MY,Malaysia,AO,Angola
MYS,AIA,NA,MY,Malaysia,AI,Anguilla
MYS,ALB,NA,MY,Malaysia,AL,Albania
MYS,ALA,NA,MY,Malaysia,AX,Aland
MYS,AND,NA,MY,Malaysia,AD,Andorra
MYS,ARE,NA,MY,Malaysia,AE,United Arab Emirates
MYS,ARG,NA,MY,Malaysia,AR,Argentina
MYS,ARM,NA,MY,Malaysia,AM,Armenia
MYS,ASM,NA,MY,Malaysia,AS,American Samoa
MYS,ATA,NA,MY,Malaysia,AQ,Antarctica
MYS,ATF,NA,MY,Malaysia,TF,Fr. S. Antarctic Lands
MYS,ATG,NA,MY,Malaysia,AG,Antigua and Barb.
MYS,AUS,NA,MY,Malaysia,AU,Australia
MYS,AUT,NA,MY,Malaysia,AT,Austria
MYS,AZE,NA,MY,Malaysia,AZ,Azerbaijan
MYS,BDI,NA,MY,Malaysia,BI,Burundi
MYS,BEL,NA,MY,Malaysia,BE,Belgium
MYS,BEN,NA,MY,Malaysia,BJ,Benin
MYS,BFA,NA,MY,Malaysia,BF,Burkina Faso
MYS,BGD,NA,MY,Malaysia,BD,Bangladesh
MYS,BGR,NA,MY,Malaysia,BG,Bulgaria
MYS,BHR,NA,MY,Malaysia,BH,Bahrain
MYS,BHS,NA,MY,Malaysia,BS,Bahamas
MYS,BIH,NA,MY,Malaysia,BA,Bosnia and Herz.
MYS,BLM,NA,MY,Malaysia,BL,St-Barthélemy
MYS,BLR,NA,MY,Malaysia,BY,Belarus
MYS,BLZ,NA,MY,Malaysia,BZ,Belize
MYS,BMU,NA,MY,Malaysia,BM,Bermuda
MYS,BOL,NA,MY,Malaysia,BO,Bolivia
MYS,BRA,NA,MY,Malaysia,BR,Brazil
MYS,BRB,NA,MY,Malaysia,BB,Barbados
MYS,BRN,NA,MY,Malaysia,BN,Brunei
MYS,BTN,NA,MY,Malaysia,BT,Bhutan
MYS,BWA,NA,MY,Malaysia,BW,Botswana
MYS,CAF,NA,MY,Malaysia,CF,Central African Rep.
MYS,CAN,NA,MY,Malaysia,CA,Canada
MYS,CHE,NA,MY,Malaysia,CH,Switzerland
MYS,CHL,NA,MY,Malaysia,CL,Chile
MYS,CHN,NA,MY,Malaysia,CN,China
MYS,CIV,NA,MY,Malaysia,CI,Côte d'Ivoire
MYS,CMR,NA,MY,Malaysia,CM,Cameroon
MYS,COD,NA,MY,Malaysia,CD,Dem. Rep. Congo
MYS,COG,NA,MY,Malaysia,CG,Congo
MYS,COK,NA,MY,Malaysia,CK,Cook Is.
MYS,COL,NA,MY,Malaysia,CO,Colombia
MYS,COM,NA,MY,Malaysia,KM,Comoros
MYS,CPV,NA,MY,Malaysia,CV,Cape Verde
MYS,CRI,NA,MY,Malaysia,CR,Costa Rica
MYS,CUB,NA,MY,Malaysia,CU,Cuba
MYS,CUW,NA,MY,Malaysia,CW,Curaçao
MYS,CYM,NA,MY,Malaysia,KY,Cayman Is.
MYS,CYP,NA,MY,Malaysia,CY,Cyprus
MYS,CZE,NA,MY,Malaysia,CZ,Czech Rep.
MYS,DEU,NA,MY,Malaysia,DE,Germany
MYS,DJI,NA,MY,Malaysia,DJ,Djibouti
MYS,DMA,NA,MY,Malaysia,DM,Dominica
MYS,DNK,NA,MY,Malaysia,DK,Denmark
MYS,DOM,NA,MY,Malaysia,DO,Dominican Rep.
MYS,DZA,NA,MY,Malaysia,DZ,Algeria
MYS,ECU,NA,MY,Malaysia,EC,Ecuador
MYS,EGY,NA,MY,Malaysia,EG,Egypt
MYS,ERI,NA,MY,Malaysia,ER,Eritrea
MYS,ESP,NA,MY,Malaysia,ES,Spain
MYS,EST,NA,MY,Malaysia,EE,Estonia
MYS,ETH,NA,MY,Malaysia,ET,Ethiopia
MYS,FIN,NA,MY,Malaysia,FI,Finland
MYS,FJI,NA,MY,Malaysia,FJ,Fiji
MYS,FLK,NA,MY,Malaysia,FK,Falkland Is.
MYS,FRA,NA,MY,Malaysia,FR,France
MYS,FRO,NA,MY,Malaysia,FO,Faeroe Is.
MYS,FSM,NA,MY,Malaysia,FM,Micronesia
MYS,GAB,NA,MY,Malaysia,GA,Gabon
MYS,GBR,NA,MY,Malaysia,GB,United Kingdom
MYS,GEO,NA,MY,Malaysia,GE,Georgia
MYS,GGY,NA,MY,Malaysia,GG,Guernsey
MYS,GHA,NA,MY,Malaysia,GH,Ghana
MYS,GIN,NA,MY,Malaysia,GN,Guinea
MYS,GMB,NA,MY,Malaysia,GM,Gambia
MYS,GNB,NA,MY,Malaysia,GW,Guinea-Bissau
MYS,GNQ,NA,MY,Malaysia,GQ,Eq. Guinea
MYS,GRC,NA,MY,Malaysia,GR,Greece
MYS,GRD,NA,MY,Malaysia,GD,Grenada
MYS,GRL,NA,MY,Malaysia,GL,Greenland
MYS,GTM,NA,MY,Malaysia,GT,Guatemala
MYS,GUM,NA,MY,Malaysia,GU,Guam
MYS,GUY,NA,MY,Malaysia,GY,Guyana
MYS,HKG,NA,MY,Malaysia,HK,Hong Kong
MYS,HMD,NA,MY,Malaysia,HM,Heard I. and McDonald Is.
MYS,HND,NA,MY,Malaysia,HN,Honduras
MYS,HRV,NA,MY,Malaysia,HR,Croatia
MYS,HTI,NA,MY,Malaysia,HT,Haiti
MYS,HUN,NA,MY,Malaysia,HU,Hungary
MYS,IDN,NA,MY,Malaysia,ID,Indonesia
MYS,IMN,NA,MY,Malaysia,IM,Isle of Man
MYS,IND,NA,MY,Malaysia,IN,India
MYS,IOT,NA,MY,Malaysia,IO,Br. Indian Ocean Ter.
MYS,IRL,NA,MY,Malaysia,IE,Ireland
MYS,IRN,NA,MY,Malaysia,IR,Iran
MYS,IRQ,NA,MY,Malaysia,IQ,Iraq
MYS,ISL,NA,MY,Malaysia,IS,Iceland
MYS,ISR,NA,MY,Malaysia,IL,Israel
MYS,ITA,NA,MY,Malaysia,IT,Italy
MYS,JAM,NA,MY,Malaysia,JM,Jamaica
MYS,JEY,NA,MY,Malaysia,JE,Jersey
MYS,JOR,NA,MY,Malaysia,JO,Jordan
MYS,JPN,NA,MY,Malaysia,JP,Japan
MYS,KAZ,NA,MY,Malaysia,KZ,Kazakhstan
MYS,KEN,NA,MY,Malaysia,KE,Kenya
MYS,KGZ,NA,MY,Malaysia,KG,Kyrgyzstan
MYS,KHM,NA,MY,Malaysia,KH,Cambodia
MYS,KIR,NA,MY,Malaysia,KI,Kiribati
MYS,KNA,NA,MY,Malaysia,KN,St. Kitts and Nevis
MYS,KOR,NA,MY,Malaysia,KR,Korea
MYS,XKX,NA,MY,Malaysia,XK,Kosovo
MYS,KWT,NA,MY,Malaysia,KW,Kuwait
MYS,LAO,NA,MY,Malaysia,LA,Lao PDR
MYS,LBN,NA,MY,Malaysia,LB,Lebanon
MYS,LBR,NA,MY,Malaysia,LR,Liberia
MYS,LBY,NA,MY,Malaysia,LY,Libya
MYS,LCA,NA,MY,Malaysia,LC,Saint Lucia
MYS,LIE,NA,MY,Malaysia,LI,Liechtenstein
MYS,LKA,NA,MY,Malaysia,LK,Sri Lanka
MYS,LSO,NA,MY,Malaysia,LS,Lesotho
MYS,LTU,NA,MY,Malaysia,LT,Lithuania
MYS,LUX,NA,MY,Malaysia,LU,Luxembourg
MYS,LVA,NA,MY,Malaysia,LV,Latvia
MYS,MAC,NA,MY,Malaysia,MO,Macao
MYS,MAF,NA,MY,Malaysia,MF,St-Martin
MYS,MAR,NA,MY,Malaysia,MA,Morocco
MYS,MCO,NA,MY,Malaysia,MC,Monaco
MYS,MDA,NA,MY,Malaysia,MD,Moldova
MYS,MDG,NA,MY,Malaysia,MG,Madagascar
MYS,MDV,NA,MY,Malaysia,MV,Maldives
MYS,MEX,NA,MY,Malaysia,MX,Mexico
MYS,MHL,NA,MY,Malaysia,MH,Marshall Is.
MYS,MKD,NA,MY,Malaysia,MK,Macedonia
MYS,MLI,NA,MY,Malaysia,ML,Mali
MYS,MLT,NA,MY,Malaysia,MT,Malta
MYS,MMR,NA,MY,Malaysia,MM,Myanmar
MYS,MNE,NA,MY,Malaysia,ME,Montenegro
MYS,MNG,NA,MY,Malaysia,MN,Mongolia
MYS,MNP,NA,MY,Malaysia,MP,N. Mariana Is.
MYS,MOZ,NA,MY,Malaysia,MZ,Mozambique
MYS,MRT,NA,MY,Malaysia,MR,Mauritania
MYS,MSR,NA,MY,Malaysia,MS,Montserrat
MYS,MUS,NA,MY,Malaysia,MU,Mauritius
MYS,MWI,NA,MY,Malaysia,MW,Malawi
MYS,MYS,NA,MY,Malaysia,MY,Malaysia
MYS,"NAM",NA,MY,Malaysia,"NA",Namibia
MYS,NCL,NA,MY,Malaysia,NC,New Caledonia
MYS,NER,NA,MY,Malaysia,NE,Niger
MYS,NFK,NA,MY,Malaysia,NF,Norfolk Island
MYS,NGA,NA,MY,Malaysia,NG,Nigeria
MYS,NIC,NA,MY,Malaysia,NI,Nicaragua
MYS,NIU,NA,MY,Malaysia,NU,Niue
MYS,NLD,NA,MY,Malaysia,NL,Netherlands
MYS,NOR,NA,MY,Malaysia,NO,Norway
MYS,NPL,NA,MY,Malaysia,NP,Nepal
MYS,NRU,NA,MY,Malaysia,NR,Nauru
MYS,NZL,NA,MY,Malaysia,NZ,New Zealand
MYS,OMN,NA,MY,Malaysia,OM,Oman
MYS,PAK,NA,MY,Malaysia,PK,Pakistan
MYS,PAN,NA,MY,Malaysia,PA,Panama
MYS,PCN,NA,MY,Malaysia,PN,Pitcairn Is.
MYS,PER,NA,MY,Malaysia,PE,Peru
MYS,PHL,NA,MY,Malaysia,PH,Philippines
MYS,PLW,NA,MY,Malaysia,PW,Palau
MYS,PNG,NA,MY,Malaysia,PG,Papua New Guinea
MYS,POL,NA,MY,Malaysia,PL,Poland
MYS,PRI,NA,MY,Malaysia,PR,Puerto Rico
MYS,PRK,NA,MY,Malaysia,KP,Dem. Rep. Korea
MYS,PRT,NA,MY,Malaysia,PT,Portugal
MYS,PRY,NA,MY,Malaysia,PY,Paraguay
MYS,PSE,NA,MY,Malaysia,PS,Palestine
MYS,PYF,NA,MY,Malaysia,PF,Fr. Polynesia
MYS,QAT,NA,MY,Malaysia,QA,Qatar
MYS,ROU,NA,MY,Malaysia,RO,Romania
MYS,RUS,NA,MY,Malaysia,RU,Russia
MYS,RWA,NA,MY,Malaysia,RW,Rwanda
MYS,ESH,NA,MY,Malaysia,EH,W. Sahara
MYS,SAU,NA,MY,Malaysia,SA,Saudi Arabia
MYS,SDN,NA,MY,Malaysia,SD,Sudan
MYS,SSD,NA,MY,Malaysia,SS,S. Sudan
MYS,SEN,NA,MY,Malaysia,SN,Senegal
MYS,SGP,NA,MY,Malaysia,SG,Singapore
MYS,SGS,NA,MY,Malaysia,GS,S. Geo. and S. Sandw. Is.
MYS,SHN,NA,MY,Malaysia,SH,Saint Helena
MYS,SLB,NA,MY,Malaysia,SB,Solomon Is.
MYS,SLE,NA,MY,Malaysia,SL,Sierra Leone
MYS,SLV,NA,MY,Malaysia,SV,El Salvador
MYS,SMR,NA,MY,Malaysia,SM,San Marino
MYS,SOM,NA,MY,Malaysia,SO,Somalia
MYS,SPM,NA,MY,Malaysia,PM,St. Pierre and Miquelon
MYS,SRB,NA,MY,Malaysia,RS,Serbia
MYS,STP,NA,MY,Malaysia,ST,São Tomé and Principe
MYS,SUR,NA,MY,Malaysia,SR,Suriname
MYS,SVK,NA,MY,Malaysia,SK,Slovakia
MYS,SVN,NA,MY,Malaysia,SI,Slovenia
MYS,SWE,NA,MY,Malaysia,SE,Sweden
MYS,SWZ,NA,MY,Malaysia,SZ,Swaziland
MYS,SXM,NA,MY,Malaysia,SX,Sint Maarten
MYS,SYC,NA,MY,Malaysia,SC,Seychelles
MYS,SYR,NA,MY,Malaysia,SY,Syria
MYS,TCA,NA,MY,Malaysia,TC,Turks and Caicos Is.
MYS,TCD,NA,MY,Malaysia,TD,Chad
MYS,TGO,NA,MY,Malaysia,TG,Togo
MYS,THA,NA,MY,Malaysia,TH,Thailand
MYS,TJK,NA,MY,Malaysia,TJ,Tajikistan
MYS,TKM,NA,MY,Malaysia,TM,Turkmenistan
MYS,TLS,NA,MY,Malaysia,TL,Timor-Leste
MYS,TON,NA,MY,Malaysia,TO,Tonga
MYS,TTO,NA,MY,Malaysia,TT,Trinidad and Tobago
MYS,TUN,NA,MY,Malaysia,TN,Tunisia
MYS,TUR,NA,MY,Malaysia,TR,Turkey
MYS,TWN,NA,MY,Malaysia,TW,Taiwan
MYS,TZA,NA,MY,Malaysia,TZ,Tanzania
MYS,UGA,NA,MY,Malaysia,UG,Uganda
MYS,UKR,NA,MY,Malaysia,UA,Ukraine
MYS,URY,NA,MY,Malaysia,UY,Uruguay
MYS,USA,NA,MY,Malaysia,US,United States
MYS,UZB,NA,MY,Malaysia,UZ,Uzbekistan
MYS,VAT,NA,MY,Malaysia,VA,Vatican
MYS,VCT,NA,MY,Malaysia,VC,St. Vin. and Gren.
MYS,VEN,NA,MY,Malaysia,VE,Venezuela
MYS,VGB,NA,MY,Malaysia,VG,British Virgin Is.
MYS,VIR,NA,MY,Malaysia,VI,U.S. Virgin Is.
MYS,VNM,NA,MY,Malaysia,VN,Vietnam
MYS,VUT,NA,MY,Malaysia,VU,Vanuatu
MYS,WLF,NA,MY,Malaysia,WF,Wallis and Futuna Is.
MYS,WSM,NA,MY,Malaysia,WS,Samoa
MYS,YEM,NA,MY,Malaysia,YE,Yemen
MYS,ZAF,NA,MY,Malaysia,ZA,South Africa
MYS,ZMB,NA,MY,Malaysia,ZM,Zambia
MYS,ZWE,NA,MY,Malaysia,ZW,Zimbabwe
